,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
73,00-0027686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,C.Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
74,00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,J.Babineaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
75,00-0031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.Hageman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
76,00-0031383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Southward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
77,00-0025495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,P.Soliai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
78,00-0031178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,P.Shembo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
79,00-0026980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,T.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
80,00-0026253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Lowery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
81,00-0026625,40,23,322,0,3,0,0,3,12,0,9,0,0,0,CLE,B.Hoyer,0,0,0,0,0,0,0,1,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
82,00-0029664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Gordon,8,120,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
83,00-0030656,0,0,0,0,0,0,0,12,88,2,26,26,0,0,CLE,I.Crowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
84,00-0031375,0,0,0,0,0,0,0,14,62,0,20,0,0,0,CLE,T.West,1,9,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
85,00-0023921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,M.Austin,6,64,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
86,00-0027918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,A.Hawkins,5,93,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
87,00-0026281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,G.Barnidge,2,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
88,00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.Gabriel,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
89,00-0026533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Bryant,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
90,00-0020972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Cundiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,5,37,12,2,0,2,0,2,0,0,0,0,0,12
91,00-0028347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Lanning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,41,29,0,41,12
92,00-0028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
93,00-0031253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,K.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
94,00-0027860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Haden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
95,00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
96,00-0026330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,A.Rubin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
97,00-0027033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,P.Kruger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
98,00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
99,00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.Gipson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
100,00-0029378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,I.Kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
101,00-0023287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Leonhard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
102,00-0029303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Winn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
103,00-0031438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Gilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
104,00-0024223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Whitner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
105,00-0027975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Sheard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
106,00-0028035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Fua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
107,00-0023541,32,24,230,2,0,0,0,1,10,0,10,0,0,0,BUF,K.Orton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
108,00-0027772,0,0,0,0,0,0,0,12,54,1,30,30,0,0,BUF,A.Dixon,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
109,00-0024204,0,0,0,0,0,0,0,10,32,1,7,5,0,0,BUF,F.Jackson,3,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
110,00-0029429,0,0,0,0,0,0,0,6,20,0,6,0,0,0,BUF,B.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
111,00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Woods,9,118,1,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
112,00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Watkins,3,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
113,00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Chandler,3,28,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
114,00-0030049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Gragg,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
115,00-0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Hogan,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
116,00-0028097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.Smith,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
117,00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Carpenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,53,3,5,0,5,0,5,0,0,0,0,0,12
118,00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,186,36,1,60,12
119,00-0027708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,M.Easley,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
120,00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,N.Bradham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
121,00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
122,00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,P.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
123,00-0023750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Ma.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
124,00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,N.Robey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
125,00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
126,00-0029280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
127,00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Searcy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
128,00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Gilmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
129,00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,B.Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
130,00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
131,00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,K.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
132,00-0030118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,T.Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
133,00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
134,00-0028260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.Dean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
135,00-0030132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
136,00-0028707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
137,00-0031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Cockrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
138,00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,M.Dareus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
139,00-0020245,19,7,76,0,1,0,0,2,4,0,3,0,0,0,NYJ,M.Vick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
140,00-0030565,12,10,89,0,0,0,0,2,4,0,4,0,0,0,NYJ,G.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
141,00-0026164,0,0,0,0,0,0,0,7,40,0,15,0,0,0,NYJ,C.Johnson,3,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
142,00-0027531,0,0,0,0,0,0,0,7,31,0,17,0,0,0,NYJ,C.Ivory,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
143,00-0027739,0,0,0,0,0,0,0,1,13,0,13,0,0,0,NYJ,J.Conner,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
144,00-0028091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Kerley,5,66,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
145,00-0027690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,E.Decker,4,63,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
146,00-0027321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Cumberland,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
147,00-0026998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,P.Harvin,1,2,0,2,0,0,0,0,0,0,0,0,5,16,0,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
148,00-0025565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,N.Folk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,27,3,0,0,0,0,0,0,0,0,0,0,12
149,00-0029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,R.Quigley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,311,36,4,59,12
150,00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
151,00-0028334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Walls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
152,00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
153,00-0024360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Landry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
154,00-0029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Q.Coples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
155,00-0022120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,C.Pace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
156,00-0025942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Douzable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
157,00-0029940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,T.Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
158,00-0029040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
159,00-0031151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
160,00-0031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,T.Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
161,00-0031343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,C.Pryor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
162,00-0030573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,S.Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
163,00-0027992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Jarrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
164,00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Wilkerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
165,00-0029553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,A.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
166,00-0027610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,P.Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
167,00-0028032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,K.Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
168,00-0024226,27,17,130,1,0,0,0,0,0,0,0,0,0,0,CHI,J.Cutler,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
169,00-0026184,0,0,0,0,0,0,0,23,89,2,13,13,0,0,CHI,M.Forte,5,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
170,00-0031057,0,0,0,0,0,0,0,3,3,0,3,0,0,0,CHI,K.Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
171,00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Bennett,4,37,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
172,00-0024334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,B.Marshall,3,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
173,00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,A.Jeffery,3,22,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
174,00-0030047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Wilson,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
