Michael Palardy,P,CAR,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.48,16,2019
Kelvin Harmon,WR,WAS,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,11.24,6.24,8.74,16,2019
Patrick Mahomes,QB,KAN,251.0,2.0,0.0,33.0,23.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,25.44,25.44,25.44,16,2019
Tom Brady,QB,NWE,271.0,1.0,0.0,33.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24,15.24,16,2019
Carson Wentz,QB,PHI,319.0,1.0,0.0,40.0,31.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,18.96,16,2019
Case Keenum,QB,WAS,158.0,1.0,0.0,22.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.42,16.42,16.42,16,2019
Andy Dalton,QB,CIN,396.0,4.0,0.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.84,29.84,29.84,16,2019
Mason Rudolph,QB,PIT,129.0,1.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,9.16,9.16,16,2019
Ryan Fitzpatrick,QB,MIA,419.0,4.0,1.0,52.0,31.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.660000000000004,31.660000000000004,31.660000000000004,16,2019
Josh Allen,QB,BUF,208.0,2.0,0.0,26.0,13.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62,16,2019
Drew Lock,QB,DEN,192.0,1.0,0.0,33.0,25.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68,12.68,16,2019
Kyler Murray,QB,ARI,118.0,1.0,0.0,18.0,11.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.72,12.72,16,2019
Logan Cooke,P,JAX,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,16,2019
Sam Darnold,QB,NYJ,183.0,1.0,0.0,26.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.62,9.62,9.62,16,2019
Andrew Beck,FB/TE,DEN,6.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.64,0.64,1.14,16,2019
Philip Rivers,QB,LAC,279.0,0.0,0.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,11.16,11.16,16,2019
Matt Ryan,QB,ATL,384.0,1.0,2.0,45.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96,16,2019
Jared Goff,QB,LAR,323.0,2.0,1.0,46.0,27.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.12,20.12,16,2019
Taysom Hill,QB,NOR,20.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0,2.0,2.0,21.0,0.0,0.0,6.0,4.0,5.0,16,2019
Baker Mayfield,QB,CLE,192.0,2.0,1.0,33.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.079999999999998,14.079999999999998,14.079999999999998,16,2019
Russell Wilson,QB,SEA,169.0,1.0,0.0,31.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.96,10.96,16,2019
David Blough,QB,DET,117.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68,8.68,16,2019
Dak Prescott,QB,DAL,265.0,0.0,0.0,44.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3,16,2019
Gardner Minshew,QB,JAX,181.0,1.0,0.0,31.0,13.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84,16,2019
Jimmy Garoppolo,QB,SFO,248.0,1.0,2.0,27.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,10.42,16,2019
Aaron Rodgers,QB,GNB,216.0,0.0,1.0,40.0,26.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34,6.34,16,2019
Mitchell Trubisky,QB,CHI,157.0,0.0,0.0,34.0,18.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.280000000000001,8.280000000000001,8.280000000000001,16,2019
Jacoby Brissett,QB,IND,119.0,0.0,0.0,27.0,14.0,3.0,37.0,1.0,1.0,1.0,2.0,0.0,0.0,15.66,14.66,15.16,16,2019
Deshaun Watson,QB,HOU,184.0,0.0,1.0,32.0,19.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06,9.06,16,2019
Brett Hundley,QB,ARI,49.0,0.0,0.0,9.0,4.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,5.46,16,2019
Kirk Cousins,QB,MIN,122.0,1.0,1.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879999999999999,6.879999999999999,6.879999999999999,16,2019
Jameis Winston,QB,TAM,335.0,1.0,4.0,48.0,25.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,16,2019
Will Grier,QB,CAR,224.0,0.0,3.0,44.0,27.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.66,4.66,16,2019
Stefon Diggs,WR,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,57.0,1.0,0.0,14.7,11.7,13.2,16,2019
Devlin Hodges,QB,PIT,84.0,0.0,2.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,-0.6400000000000001,-0.6400000000000001,16,2019
Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,22.0,189.0,1.0,4.0,4.0,90.0,1.0,0.0,43.9,39.9,41.9,16,2019
Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,24.0,166.0,2.0,3.0,4.0,18.0,0.0,0.0,33.40000000000001,30.4,31.9,16,2019
Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,23.0,154.0,2.0,2.0,3.0,6.0,0.0,1.0,28.0,26.0,27.0,16,2019
Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,109.0,1.0,2.0,3.0,9.0,0.0,0.0,19.8,17.799999999999994,18.8,16,2019
Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,96.0,0.0,1.0,2.0,5.0,0.0,0.0,11.1,10.1,10.6,16,2019
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,16.0,95.0,1.0,2.0,2.0,6.0,0.0,0.0,18.1,16.1,17.1,16,2019
DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,85.0,1.0,2.0,3.0,21.0,0.0,0.0,18.6,16.6,17.6,16,2019
Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,9.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,16,2019
Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,80.0,2.0,6.0,7.0,30.0,0.0,0.0,29.0,23.0,26.0,16,2019
Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,20.0,79.0,1.0,5.0,6.0,77.0,0.0,0.0,26.6,21.6,24.1,16,2019
Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,14.0,77.0,1.0,3.0,4.0,32.0,0.0,0.0,19.9,16.9,18.4,16,2019
Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,25.0,72.0,0.0,4.0,4.0,21.0,0.0,0.0,13.3,9.3,11.3,16,2019
Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,15.0,71.0,0.0,3.0,6.0,34.0,0.0,0.0,13.5,10.5,12.0,16,2019
Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,68.0,0.0,1.0,2.0,19.0,0.0,0.0,9.7,8.7,9.2,16,2019
Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,1.0,1.0,7.0,0.0,0.0,8.3,7.3,7.8,16,2019
Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,16,2019
Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,16.0,65.0,0.0,3.0,3.0,27.0,1.0,0.0,18.2,15.2,16.7,16,2019
David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,13.0,57.0,0.0,1.0,1.0,2.0,0.0,0.0,6.9,5.9,6.4,16,2019
Myles Gaskin,RB,MIA,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,1.0,3.0,3.0,0.0,0.0,12.8,11.8,12.3,16,2019
Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,2.0,2.0,36.0,1.0,0.0,17.1,15.1,16.1,16,2019
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,15.0,15.0,119.0,0.0,0.0,32.3,17.3,24.8,16,2019
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,9.0,10.0,74.0,1.0,0.0,33.7,24.700000000000006,29.200000000000006,16,2019
Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3,16,2019
Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,21.0,50.0,0.0,2.0,2.0,23.0,0.0,0.0,9.3,7.3,8.3,16,2019
A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,1.0,2.0,34.0,0.0,0.0,15.3,14.3,14.8,16,2019
Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,15.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,16.8,16,2019
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,7.0,7.0,37.0,0.0,0.0,15.4,8.4,11.9,16,2019
Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,1.0,1.0,2.0,0.0,0.0,5.8,4.8,5.3,16,2019
Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,16,2019
Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,5.3,4.3,4.8,16,2019
Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,1.0,1.0,20.0,0.0,0.0,7.0,6.0,6.5,16,2019
Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,15.0,36.0,1.0,2.0,2.0,19.0,0.0,0.0,13.5,11.5,12.5,16,2019
Bo Scarbrough,RB,DET,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,16,2019
Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,4.0,4.0,18.0,0.0,0.0,9.2,5.2,7.2,16,2019
Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,16,2019
Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,2.0,2.0,19.0,0.0,0.0,7.199999999999998,5.199999999999998,6.199999999999998,16,2019
James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,16,2019
Mike Boone,RB,MIN,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,1.0,1.0,5.0,0.0,0.0,4.3,3.3,3.8,16,2019
Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,9.0,28.0,1.0,2.0,2.0,9.0,0.0,0.0,11.7,9.7,10.7,16,2019
Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,4.0,6.0,31.0,0.0,0.0,15.9,11.9,13.9,16,2019
Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,6.0,7.0,31.0,0.0,0.0,11.8,5.800000000000002,8.8,16,2019
Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,17.0,27.0,1.0,1.0,1.0,10.0,0.0,0.0,10.7,9.7,10.2,16,2019
Dalyn Dawkins,RB,TEN,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,16,2019
Kerrith Whyte,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,16,2019
Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,4.0,4.0,77.0,0.0,1.0,17.7,13.7,15.7,16,2019
Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16,2019
Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,4.0,32.0,0.0,0.0,14.1,11.1,12.6,16,2019
David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,2.0,21.0,0.0,1.0,3.0,2.0,2.5,16,2019
N'Keal Harry,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,21.0,0.0,0.0,5.9,3.9,4.9,16,2019
Patrick Laird,RB,MIA,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,1.0,1.0,0.0,0.0,2.8,1.8,2.3,16,2019
Travis Homer,RB,SEA,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,8.0,26.0,0.0,0.0,10.2,4.2,7.2,16,2019
Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,5.0,0.0,0.0,3.1,2.1,2.6,16,2019
Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,6.0,7.0,32.0,0.0,0.0,22.7,16.7,19.7,16,2019
Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,11.0,0.0,0.0,4.5,2.5,3.5,16,2019
C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,16,2019
Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,16,2019
Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,16,2019
Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,3.0,22.0,0.0,0.0,5.6,3.6,4.6,16,2019
Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7,-0.7,-0.7,16,2019
Reggie Bonnafon,RB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,16,2019
Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,6.0,7.0,0.0,0.0,7.9,1.9,4.9,16,2019
Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,6.0,58.0,0.0,0.0,11.9,6.9,9.4,16,2019
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,4.0,18.0,0.0,0.0,6.9,2.9000000000000004,4.9,16,2019
Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,2019
Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,10.0,64.0,2.0,0.0,25.3,19.3,22.3,16,2019
Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,7.0,79.0,0.0,0.0,15.8,8.8,12.3,16,2019
Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,4.0,25.0,0.0,0.0,6.3,3.3,4.8,16,2019
Kareem Hunt,RB,CLE,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,4.0,33.0,0.0,0.0,8.1,4.1,6.1,16,2019
Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,6.0,49.0,0.0,0.0,10.6,5.6000000000000005,8.100000000000001,16,2019
Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,2019
Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.7999999999999998,0.7999999999999999,1.2999999999999998,16,2019
Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,6.0,32.0,0.0,0.0,7.9,3.9,5.9,16,2019
Keelan Cole,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,23.0,0.0,0.0,3.9,2.9,3.4,16,2019
John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,13.0,84.0,0.0,0.0,15.0,9.0,12.0,16,2019
De'Lance Turner,RB,MIA,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,16,2019
Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,11.0,117.0,0.0,0.0,20.3,12.3,16.299999999999994,16,2019
Da'Mari Scott,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,11.0,0.0,0.0,2.6,1.6,2.1,16,2019
Greg Ward,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,71.0,0.0,0.0,11.6,7.6,9.6,16,2019
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,24.0,0.0,0.0,6.9,2.9,4.9,16,2019
Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.6,0.6000000000000001,1.1,16,2019
Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,12.0,0.0,1.0,0.6000000000000001,-0.3999999999999999,0.10000000000000007,16,2019
Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,17.0,0.0,0.0,4.1,2.1,3.1,16,2019
Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,12.0,0.0,0.0,3.5,1.5,2.5,16,2019
John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,53.0,1.0,0.0,12.6,11.6,12.1,16,2019
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.7,0.7,1.2,16,2019
Qadree Ollison,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,16,2019
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,1.8,0.8,1.3,16,2019
Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16,2019
Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16,2019
Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,16,2019
Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,16,2019
Matt Moore,QB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,16,2019
Brian Hoyer,QB,IND,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,16,2019
Tyrod Taylor,QB,LAC,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,16,2019
Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,5.0,10.0,71.0,0.0,0.0,11.6,6.6,9.1,16,2019
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,166.0,0.0,0.0,26.6,16.6,21.6,16,2019
Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,136.0,1.0,0.0,31.6,19.6,25.6,16,2019
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,128.0,2.0,0.0,33.8,24.8,29.3,16,2019
Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,116.0,0.0,1.0,22.6,9.6,16.1,16,2019
DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,111.0,1.0,0.0,22.1,17.1,19.6,16,2019
Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,108.0,0.0,0.0,17.8,10.8,14.3,16,2019
Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,107.0,1.0,0.0,23.7,16.7,20.2,16,2019
Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,104.0,0.0,0.0,19.4,10.4,14.9,16,2019
Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,102.0,0.0,0.0,17.2,10.2,13.7,16,2019
Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,98.0,0.0,0.0,14.8,9.8,12.3,16,2019
Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,96.0,0.0,0.0,15.6,9.6,12.6,16,2019
Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,93.0,2.0,0.0,27.3,21.3,24.3,16,2019
Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,91.0,1.0,0.0,24.1,15.1,19.6,16,2019
Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,86.0,0.0,0.0,15.6,8.6,12.1,16,2019
Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,84.0,2.0,0.0,23.4,20.4,21.9,16,2019
Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,82.0,2.0,0.0,26.2,20.2,23.2,16,2019
Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,82.0,0.0,0.0,15.2,8.2,11.7,16,2019
Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,82.0,0.0,0.0,12.2,8.2,10.2,16,2019
Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,81.0,1.0,0.0,22.1,14.1,18.1,16,2019
George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,79.0,1.0,0.0,18.9,13.9,16.4,16,2019
Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,76.0,1.0,0.0,19.6,13.6,16.6,16,2019
Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,74.0,1.0,0.0,21.4,13.4,17.4,16,2019
Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,74.0,0.0,0.0,14.4,7.4,10.9,16,2019
Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,73.0,0.0,0.0,12.3,7.3,9.8,16,2019
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,72.0,0.0,0.0,12.2,7.2,9.7,16,2019
Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,0.0,0.0,12.2,7.2,9.7,16,2019
Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,69.0,2.0,0.0,23.9,18.9,21.4,16,2019
Isaiah Ford,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,68.0,0.0,0.0,11.8,6.8,9.3,16,2019
Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,66.0,1.0,0.0,18.6,12.6,15.6,16,2019
DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,65.0,1.0,0.0,18.5,12.5,15.5,16,2019
Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,64.0,0.0,0.0,11.4,6.4,8.9,16,2019
Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,63.0,1.0,0.0,15.3,12.3,13.8,16,2019
Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,61.0,0.0,0.0,9.1,6.1,7.6,16,2019
