,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
724,00-0024110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,265,42,1,61,0,0,0,0,0,11
725,00-0030128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,23,0,11
726,00-0026203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
727,00-0025412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
728,00-0028140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
729,00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
730,00-0025608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
731,00-0029407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
732,00-0027867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
733,00-0023466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
734,00-0023443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
735,00-0028368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
736,00-0021706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
737,00-0023509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
738,00-0027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
739,00-0026149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
740,00-0024247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
741,00-0030063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
742,00-0028595,34,24,339,0,3,0,0,2,11,0,7,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
743,00-0030485,0,0,0,0,0,0,0,14,27,1,5,4,0,0,GB,2,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
744,00-0022999,0,0,0,0,0,0,0,1,12,0,12,0,0,0,GB,3,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
745,00-0028598,0,0,0,0,0,0,0,1,6,0,6,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
746,00-0027791,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
747,00-0026176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,8,117,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
748,00-0029051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,6,91,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
749,00-0025465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,2,55,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
750,00-0027753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,2,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
751,00-0029601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
752,00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,57,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11
753,00-0026664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,180,37,1,52,0,0,0,0,0,11
754,00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,27,0,11
755,00-0026946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
756,00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
757,00-0024061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
758,00-0024220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
759,00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
760,00-0028069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
761,00-0023918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
762,00-0027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
763,00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
764,00-0029747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
765,00-0027822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
766,00-0030104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
767,00-0027939,28,19,209,3,0,0,0,7,62,0,24,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
768,00-0026069,0,0,0,0,0,0,0,6,17,0,6,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
769,00-0024242,0,0,0,0,0,0,0,6,14,0,6,0,0,0,CAR,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
770,00-0026153,0,0,0,0,0,0,0,4,10,0,7,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
771,00-0027681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,7,59,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
772,00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,5,52,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
773,00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,4,62,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
774,00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,1,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,19,0,11
775,00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
776,00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,43,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,11
777,00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,87,37,0,50,0,0,0,0,0,11
778,00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
779,00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
780,00-0030259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
781,00-0027774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
782,00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
783,00-0030463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
784,00-0030254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
785,00-0021512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
786,00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
787,00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
788,00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
789,00-0021994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
790,00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
791,00-0027023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
792,00-0019596,40,29,296,1,1,0,0,1,3,0,3,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
793,00-0027325,0,0,0,0,0,0,0,10,49,0,12,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
794,00-0028011,0,0,0,0,0,0,0,13,48,1,13,1,0,0,NE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
795,00-0027994,0,0,0,0,0,0,0,1,7,0,7,0,0,0,NE,8,65,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
796,00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,6,45,0,13,0,0,0,0,0,0,0,0,1,13,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
797,00-0027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,5,59,1,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
798,00-0030540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,4,38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
799,00-0027150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,3,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
800,00-0030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,2,60,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
801,00-0027732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
802,00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,42,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,11
803,00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,34,34,1,34,0,0,0,0,0,11
804,00-0024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
805,00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
806,00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
807,00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
808,00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
809,00-0030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
810,00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
811,00-0026071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
812,00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
813,00-0024588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
814,00-0030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
815,00-0020489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,00-0026143,39,30,292,0,0,0,0,2,10,0,6,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,00-0022736,0,0,0,0,0,0,0,16,63,1,8,1,0,0,ATL,3,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2,00-0026855,0,0,0,0,0,0,0,1,11,0,11,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
3,00-0028083,0,0,0,0,0,0,0,3,7,0,3,0,0,0,ATL,2,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4,00-0026224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,9,79,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
5,00-0029778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,6,67,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
6,00-0006101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,4,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
7,00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,2,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
8,00-0025631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,2,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
9,00-0028307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
10,00-0030443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
11,00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,39,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12
12,00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,136,45,1,50,0,0,0,0,0,12
13,00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
14,00-0029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
15,00-0026238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
