,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
188,00-0033563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,C.Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
189,00-0031087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Hal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
190,00-0031619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,C.Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
191,00-0027657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,L.Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
192,00-0032729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,U.Kamalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
193,00-0033765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Cole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
194,00-0033547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Z.Cunningham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
195,00-0032727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
196,00-0029942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,M.Burley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
197,00-0029520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,E.Pleasant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
198,00-0031127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,B.Dunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
199,00-0032784,37,20,140,1,3,0,0,5,36,0,11,0,0,0,CLE,K.Hogan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
200,00-0030656,0,0,0,0,0,0,0,12,58,0,14,0,0,0,CLE,I.Crowell,2,15,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
201,00-0032257,0,0,0,0,0,0,0,5,40,0,15,0,0,0,CLE,D.Johnson,3,-1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
202,00-0032250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,K.Williams,4,41,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
203,00-0033079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,R.Louis,3,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
204,00-0033080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.DeValve,2,9,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
205,00-0033885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Njoku,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
206,00-0032724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Treggs,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
207,00-0032977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,R.Higgins,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
208,00-0032166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Coates,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
209,00-0032794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Vitale,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
210,00-0033862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Z.Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,41,3,2,0,2,0,2,0,0,0,0,0,6
211,00-0026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,358,43,3,61,6
212,00-0033883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Peppers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,17,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
213,00-0033125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Schobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
214,00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
215,00-0030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
216,00-0033868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,M.Garrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
217,00-0032517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Boddy-Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
218,00-0033076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Kindred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
219,00-0032143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Shelton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
220,00-0033129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Nassib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
221,00-0030697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Meder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
222,00-0030484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
223,00-0033073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,E.Ogbah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
224,00-0033962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Brantley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
225,00-0033905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,L.Ogunjobi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
226,00-0032566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.Coley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
227,00-0027136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.McCourty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
228,00-0032198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,I.Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
229,00-0031556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,N.Orchard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
230,00-0028986,38,24,239,1,1,0,0,2,15,0,16,0,0,0,MIN,C.Keenum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
231,00-0031376,0,0,0,0,0,0,0,16,69,1,20,3,0,0,MIN,J.McKinnon,5,30,1,27,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
232,00-0030513,0,0,0,0,0,0,0,15,28,0,10,0,0,0,MIN,L.Murray,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
233,00-0030035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,A.Thielen,9,97,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
234,00-0027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,K.Rudolph,5,47,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
235,00-0032951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,L.Treadwell,3,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
236,00-0029638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,M.Floyd,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
237,00-0028787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,K.Forbath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,53,9,2,0,2,0,2,0,0,0,0,0,6
238,00-0029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,R.Quigley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,155,37,3,54,6
239,00-0033968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,S.Coley,0,0,0,0,0,0,0,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
240,00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,M.Sherels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
241,00-0031554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,E.Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
242,00-0031546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,T.Waynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
243,00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,H.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
244,00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,T.Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
245,00-0029479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,E.Lamur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
246,00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,E.Griffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
247,00-0027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,L.Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
248,00-0032389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,M.Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
249,00-0025489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,B.Robison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
250,00-0030575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,X.Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
251,00-0031799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,A.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
252,00-0031565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,D.Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
253,00-0031242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,S.Stephen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
254,00-0031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,A.Barr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
255,00-0033940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,J.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
256,00-0031589,33,18,157,1,3,0,0,1,3,0,3,0,0,0,GB,B.Hundley,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
257,00-0023459,4,2,18,0,0,0,0,0,0,0,0,0,0,0,GB,A.Rodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
258,00-0033293,0,0,0,0,0,0,0,13,41,0,9,0,0,0,GB,A.Jones,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
259,00-0032200,0,0,0,0,0,0,0,10,28,0,7,0,0,0,GB,T.Montgomery,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
260,00-0026176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Nelson,6,60,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
261,00-0031381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,D.Adams,5,54,1,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
262,00-0028002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,R.Cobb,3,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
263,00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Bennett,2,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
264,00-0032626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,G.Allison,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
265,00-0031612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,A.Ripkowski,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
266,00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,C.Matthews,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,63,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
267,00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Crosby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,26,3,1,0,1,0,1,0,0,0,0,0,6
268,00-0033364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Vogel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,263,45,4,56,6
269,00-0032423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,T.Davis,0,0,0,0,0,0,0,2,27,0,29,0,0,0,0,0,0,1,8,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
270,00-0031001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Janis,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
271,00-0032408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,B.Martinez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
272,00-0031578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
273,00-0033120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,K.Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
274,00-0032635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Hawkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
275,00-0033362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,L.Pipkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
276,00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,H.Clinton-Dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
277,00-0029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,N.Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
278,00-0032251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,D.Randall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
279,00-0033903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
280,00-0032628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,K.Brice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
281,00-0030088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Q.Dial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
282,00-0032955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,K.Fackrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
283,00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Daniels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
284,00-0032412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,D.Lowry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
285,00-0032922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
286,00-0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,R.Jean Francois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
287,00-0020531,31,21,186,2,2,0,0,1,1,0,1,0,0,0,NO,D.Brees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
288,00-0027966,0,0,0,0,0,0,0,25,114,2,51,2,0,0,NO,M.Ingram,5,36,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
289,00-0033906,0,0,0,0,0,0,0,10,75,0,21,0,0,0,NO,A.Kamara,4,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
