id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0031235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Odell Beckham,11/5/1992,7,71,198,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,Beckham,13,8,156,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Rueben Randle,5/7/1991,4,74,203,,http://www.nfl.com/player/ruebenrandle/2533533/profile,Randle,82,4,49,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Corey Washington,12/29/1991,2,76,214,,http://www.nfl.com/player/coreywashington/2550413/profile,Washington,0,4,48,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0028838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Larry Donnell,11/1/1988,5,78,265,,http://www.nfl.com/player/larrydonnell/2537933/profile,Donnell,84,4,25,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Preston Parker,2/13/1987,4,72,200,,http://www.nfl.com/player/prestonparker/497312/profile,Parker,15,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,J.D. Walton,3/24/1987,6,75,310,,http://www.nfl.com/player/j.d.walton/497064/profile,Walton,66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Justin Pugh,8/15/1990,8,77,311,OG,http://www.nfl.com/player/justinpugh/2540195/profile,Pugh,67,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0021940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Josh Brown,4/29/1979,14,72,202,,http://www.nfl.com/player/joshbrown/2505459/profile,Brown,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,38,3,3,0,3,0,3,0,0,0,0,0,9
00-0024110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Steve Weatherford,12/17/1982,10,74,210,,http://www.nfl.com/player/steveweatherford/2506821/profile,Weatherford,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,353,39,2,58,9
00-0028140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jacquian Williams,7/20/1988,4,75,231,,http://www.nfl.com/player/jacquianwilliams/2499260/profile,Williams,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0023443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Antrel Rolle,12/16/1982,11,72,206,,http://www.nfl.com/player/antrelrolle/2506347/profile,Rolle,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jameel McClain,7/25/1985,8,73,245,,http://www.nfl.com/player/jameelmcclain/1734/profile,McClain,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Damontre Moore,9/11/1992,5,76,260,,http://www.nfl.com/player/damontremoore/2540138/profile,Moore,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0031241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Devon Kennard,6/24/1991,7,75,256,OLB,http://www.nfl.com/player/devonkennard/2543869/profile,Kennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0024247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mathias Kiwanuka,3/8/1983,9,77,267,,http://www.nfl.com/player/mathiaskiwanuka/2495879/profile,Kiwanuka,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Robert Ayers,9/6/1985,9,75,275,,http://www.nfl.com/player/robertayers/71193/profile,Ayers,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jayron Hosley,9/18/1990,4,70,178,,http://www.nfl.com/player/jayronhosley/2533061/profile,Hosley,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Quintin Demps,6/29/1985,10,71,216,,http://www.nfl.com/player/quintindemps/1974/profile,Demps,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Stevie Brown,7/17/1987,6,71,215,,http://www.nfl.com/player/steviebrown/1037916/profile,Brown,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jason Pierre-Paul,1/1/1989,11,77,275,DE,http://www.nfl.com/player/jasonpierre-paul/496843/profile,Pierre-Paul,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Johnathan Hankins,3/30/1992,8,75,340,DT,http://www.nfl.com/player/johnathanhankins/2540147/profile,Hankins,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Dominique Rodgers-Cromartie,4/7/1986,12,74,205,,http://www.nfl.com/player/dominiquerodgers-cromartie/306/profile,Rodgers-Cromartie,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Zack Bowman,11/18/1984,8,73,210,,http://www.nfl.com/player/zackbowman/2507484/profile,Bowman,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0023466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mike Patterson,9/1/1983,11,73,300,,http://www.nfl.com/player/mikepatterson/2506370/profile,Patterson,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0031403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jay Bromley,5/28/1992,5,75,314,,http://www.nfl.com/player/jaybromley/2543860/profile,Bromley,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029668,46,25,354,4,0,0,0,2,5,0,5,0,0,0,IND,Andrew Luck,9/12/1989,7,76,240,,http://www.nfl.com/player/andrewluck/2533031/profile,Luck,12,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0025637,0,0,0,0,0,0,0,7,50,0,17,0,0,0,IND,Ahmad Bradshaw,3/19/1986,9,70,217,,http://www.nfl.com/player/ahmadbradshaw/2495560/profile,Bradshaw,44,3,29,0,22,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029675,0,0,0,0,0,0,0,7,33,0,9,0,0,0,IND,Trent Richardson,7/10/1990,4,69,230,,http://www.nfl.com/player/trentrichardson/2533032/profile,Richardson,33,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029588,0,0,0,0,0,0,0,8,10,0,5,0,0,0,IND,Dan Herron,3/21/1989,3,70,212,,http://www.nfl.com/player/danherron/2532864/profile,Herron,36,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Coby Fleener,9/20/1988,6,78,251,,http://www.nfl.com/player/cobyfleener/2532838/profile,Fleener,82,4,77,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0020498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Reggie Wayne,11/17/1978,14,72,203,,http://www.nfl.com/player/reggiewayne/2504747/profile,Wayne,87,4,70,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Dwayne Allen,2/24/1990,7,75,265,,http://www.nfl.com/player/dwayneallen/2533046/profile,Allen,83,4,48,1,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Y. Hilton,11/14/1989,9,70,183,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,Hilton,13,3,71,1,31,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Hakeem Nicks,1/14/1988,7,73,208,,http://www.nfl.com/player/hakeemnicks/80672/profile,Nicks,88,3,44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0031339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Donte Moncrief,8/6/1993,6,74,216,,http://www.nfl.com/player/dontemoncrief/2543614/profile,Moncrief,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Griff Whalen,3/1/1990,6,71,190,,http://www.nfl.com/player/griffwhalen/2535876/profile,Whalen,8,0,0,0,0,0,0,0,1,1,1,0,0,2,18,0,30,0,5,7,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Sergio Brown,5/22/1988,8,74,207,,http://www.nfl.com/player/sergiobrown/2507834/profile,Brown,38,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0016919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Adam Vinatieri,12/28/1972,24,72,212,,http://www.nfl.com/player/adamvinatieri/2503471/profile,Vinatieri,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,4,48,12,4,0,4,0,4,0,0,0,0,0,9
00-0027145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Pat McAfee,5/2/1987,8,73,233,,http://www.nfl.com/player/patmcafee/89872/profile,McAfee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,240,37,3,52,9
00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Mike Adams,3/24/1981,15,71,205,,http://www.nfl.com/player/mikeadams/2505708/profile,Adams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jonathan Newsome,1/22/1991,2,75,247,,http://www.nfl.com/player/jonathannewsome/2543555/profile,Newsome,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0025920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jerrell Freeman,5/1/1986,6,72,236,,http://www.nfl.com/player/jerrellfreeman/2514414/profile,Freeman,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Greg Toler,1/2/1985,8,72,180,,http://www.nfl.com/player/gregtoler/237680/profile,Toler,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0024249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,D'Qwell Jackson,9/26/1983,11,72,242,,http://www.nfl.com/player/d'qwelljackson/2506889/profile,Jackson,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Vontae Davis,5/27/1988,9,71,207,,http://www.nfl.com/player/vontaedavis/79901/profile,Davis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Bjoern Werner,8/30/1990,3,75,255,,http://www.nfl.com/player/bjoernwerner/2540141/profile,Werner,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Josh Gordy,2/9/1987,5,71,196,,http://www.nfl.com/player/joshgordy/2507982/profile,Gordy,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Darius Butler,3/18/1986,9,70,192,,http://www.nfl.com/player/dariusbutler/79897/profile,Butler,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0029574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Josh Chapman,6/10/1989,4,72,340,,http://www.nfl.com/player/joshchapman/2532811/profile,Chapman,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Zach Kerr,8/29/1990,7,74,334,DE,http://www.nfl.com/player/zachkerr/2550575/profile,Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Andy Studebaker,9/16/1985,8,75,255,,http://www.nfl.com/player/andystudebaker/4401/profile,Studebaker,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0030082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Montori Hughes,8/25/1990,4,76,350,,http://www.nfl.com/player/montorihughes/2539944/profile,Hughes,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Ricky Jean Francois,11/23/1986,10,74,309,,http://www.nfl.com/player/rickyjeanfrancois/79583/profile,Jean Francois,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0021998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Cory Redding,11/15/1980,13,76,318,,http://www.nfl.com/player/coryredding/2505510/profile,Redding,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
00-0027973,33,10,86,0,3,0,0,3,8,0,4,0,0,0,CIN,Andy Dalton,10/29/1987,10,74,220,QB,http://www.nfl.com/player/andydalton/2495143/profile,Dalton,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0023460,6,3,7,0,0,0,0,0,0,0,0,0,0,0,CIN,Jason Campbell,12/31/1981,10,77,235,,http://www.nfl.com/player/jasoncampbell/2506364/profile,Campbell,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031301,0,0,0,0,0,0,0,12,55,0,13,0,0,0,CIN,Jeremy Hill,10/20/1992,5,73,230,,http://www.nfl.com/player/jeremyhill/2543603/profile,Hill,33,1,6,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031291,0,0,0,0,0,0,0,1,13,0,13,0,0,0,CIN,James Wright,12/31/1991,4,73,203,,http://www.nfl.com/player/jameswright/2550162/profile,Wright,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030288,0,0,0,0,0,0,0,4,12,0,7,0,0,0,CIN,Rex Burkhead,7/2/1990,8,70,215,RB,http://www.nfl.com/player/rexburkhead/2539265/profile,Burkhead,34,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026932,0,0,0,0,0,0,0,2,-2,0,1,0,0,0,CIN,Cedric Peerman,10/10/1986,8,70,212,,http://www.nfl.com/player/cedricpeerman/79629/profile,Peerman,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Jermaine Gresham,6/16/1988,9,77,260,,http://www.nfl.com/player/jermainegresham/497238/profile,Gresham,84,3,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.J. Green,7/31/1988,10,76,210,WR,http://www.nfl.com/player/a.j.green/2495450/profile,Green,18,3,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Mohamed Sanu,8/22/1989,9,74,210,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,Sanu,14,2,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Greg Little,5/30/1989,5,74,220,,http://www.nfl.com/player/greglittle/2495192/profile,Little,11,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Kevin Brock,4/9/1986,3,77,264,,http://www.nfl.com/player/kevinbrock/89688/profile,Brock,85,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Shawn Williams,5/13/1991,8,72,212,SS,http://www.nfl.com/player/shawnwilliams/2539233/profile,Williams,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Mike Nugent,3/2/1982,14,70,190,,http://www.nfl.com/player/mikenugent/2506386/profile,Nugent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,43,3,0,0,0,0,0,0,0,0,0,0,10
00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Kevin Huber,7/16/1985,12,73,210,P,http://www.nfl.com/player/kevinhuber/71333/profile,Huber,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,398,45,2,69,10
00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Adam Jones,9/30/1983,12,70,185,,http://www.nfl.com/player/adamjones/2506345/profile,Jones,24,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,34,0,1,4,0,4,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Brandon Tate,10/5/1987,10,73,195,,http://www.nfl.com/player/brandontate/81306/profile,Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Emmanuel Lamur,6/8/1989,7,76,245,,http://www.nfl.com/player/emmanuellamur/2536032/profile,Lamur,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Nico Johnson,6/19/1990,3,74,249,,http://www.nfl.com/player/nicojohnson/2539193/profile,Johnson,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Vincent Rey,9/6/1987,8,72,240,,http://www.nfl.com/player/vincentrey/2507843/profile,Rey,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,George Iloka,3/31/1990,7,76,225,,http://www.nfl.com/player/georgeiloka/2532869/profile,Iloka,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
