id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0033545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Teez Tabor,12/31/1995,3,72,201,CB,http://www.nfl.com/player/teeztabor/2557955/profile,Tabor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,7
00-0031608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Quandre Diggs,1/22/1993,6,69,198,SS,http://www.nfl.com/player/quandrediggs/2552262/profile,Diggs,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,7
00-0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ricky Jean Francois,11/23/1986,10,74,309,,http://www.nfl.com/player/rickyjeanfrancois/79583/profile,Jean Francois,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.0,0,0,7
00-0032889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A'Shawn Robinson,3/21/1995,5,76,330,DT,http://www.nfl.com/player/a'shawnrobinson/2555265/profile,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,7
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,7
00-0029410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tavon Wilson,3/19/1990,8,72,208,,http://www.nfl.com/player/tavonwilson/2534830/profile,Wilson,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,7
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0034745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tracy Walker,2/1/1995,3,73,210,DB,http://www.nfl.com/player/tracywalker/2560913/profile,Walker,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,7
00-0033557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jalen Reeves-Maybin,1/31/1995,4,72,233,LB,http://www.nfl.com/player/jalenreeves-maybin/2557924/profile,Reeves-Maybin,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0034371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Da'Shawn Hand,11/14/1995,3,75,297,DE,http://www.nfl.com/player/da'shawnhand/2561004/profile,Hand,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0031176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nevin Lawson,4/23/1991,7,70,190,CB,http://www.nfl.com/player/nevinlawson/2543872/profile,Lawson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,7
00-0031241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Devon Kennard,6/24/1991,7,75,256,OLB,http://www.nfl.com/player/devonkennard/2543869/profile,Kennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,7
00-0034869,42,17,206,1,3,0,0,6,18,1,10,1,0,0,0,0,0,0,0,0,0,2,1,1,-8,1,NYJ,Sam Darnold,6/5/1997,3,75,225,QB,http://www.nfl.com/player/samdarnold/2561036/profile,Darnold,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0030656,0,0,0,0,0,0,0,11,29,0,10,0,0,0,1,21,0,21,0,0,0,0,0,0,0,0,NYJ,Isaiah Crowell,1/8/1993,6,71,225,,http://www.nfl.com/player/isaiahcrowell/2550189/profile,Crowell,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0028064,0,0,0,0,0,0,0,5,20,0,11,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,NYJ,Bilal Powell,10/27/1988,9,70,204,,http://www.nfl.com/player/bilalpowell/2495328/profile,Powell,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034164,0,0,0,0,0,0,0,2,4,0,6,0,0,0,4,69,0,35,0,0,0,0,0,0,0,0,NYJ,Trenton Cannon,7/23/1994,3,71,185,RB,http://www.nfl.com/player/trentoncannon/2561137/profile,Cannon,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,1,17,12,0,0,0,0,0,0,0,NYJ,Chris Herndon,2/23/1996,3,76,253,TE,http://www.nfl.com/player/chrisherndon/2560738/profile,Herndon,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,25,0,0,0,0,0,0,0,0,NYJ,Robby Anderson,5/9/1993,5,75,190,WR,http://www.nfl.com/player/robbyanderson/2556462/profile,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0027691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,20,0,0,0,2,1,1,0,0,NYJ,Andre Roberts,1/9/1988,11,71,195,WR,http://www.nfl.com/player/andreroberts/497320/profile,Roberts,18,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,53,0,0,0,0.0,0,0,7
00-0031690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,0,0,0,0,0,NYJ,Eric Tomlinson,4/22/1992,5,78,263,TE,http://www.nfl.com/player/erictomlinson/2553744/profile,Tomlinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NYJ,Lac Edwards,4/27/1992,4,76,209,,http://www.nfl.com/player/lacedwards/2555558/profile,Edwards,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,377,40,1,60,0,0,0,0,0,0,0,0.0,0,0,7
00-0031492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jason Myers,5/12/1991,6,70,190,K,http://www.nfl.com/player/jasonmyers/2553112/profile,Myers,5,0,0,0,0,0,1,1,55,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Darryl Roberts,11/26/1990,6,72,182,CB,http://www.nfl.com/player/darrylroberts/2553353/profile,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0,0,7
00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jamal Adams,10/17/1995,4,73,213,SS,http://www.nfl.com/player/jamaladams/2557979/profile,Adams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,7
00-0034274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Parry Nickerson,10/11/1994,3,70,182,DB,http://www.nfl.com/player/parrynickerson/2560822/profile,Nickerson,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,7
00-0030010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Brandon Copeland,7/2/1991,6,75,263,OLB,http://www.nfl.com/player/brandoncopeland/2541695/profile,Copeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,7
00-0031263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Avery Williamson,3/9/1992,7,73,246,ILB,http://www.nfl.com/player/averywilliamson/2543597/profile,Williamson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,7
00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Morris Claiborne,2/7/1990,8,71,192,,http://www.nfl.com/player/morrisclaiborne/2533059/profile,Claiborne,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,7
00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Steve McLendon,1/3/1986,11,75,310,NT,http://www.nfl.com/player/stevemclendon/2507590/profile,McLendon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,7
00-0033147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Darron Lee,10/18/1994,4,73,232,,http://www.nfl.com/player/darronlee/2555322/profile,Lee,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jordan Jenkins,7/1/1994,5,75,259,OLB,http://www.nfl.com/player/jordanjenkins/2555256/profile,Jenkins,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0032269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Henry Anderson,8/3/1991,6,78,301,DE,http://www.nfl.com/player/henryanderson/2552272/profile,Anderson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0031338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Terrence Brooks,3/2/1992,7,71,205,DB,http://www.nfl.com/player/terrencebrooks/2543712/profile,Brooks,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0032697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Doug Middleton,9/25/1993,3,72,210,FS,http://www.nfl.com/player/dougmiddleton/2556617/profile,Middleton,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0031933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Leonard Williams,6/20/1994,6,77,302,DE,http://www.nfl.com/player/leonardwilliams/2552486/profile,Williams,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,7
00-0034760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Nathan Shepherd,10/9/1993,3,76,315,DE,http://www.nfl.com/player/nathanshepherd/2560873/profile,Shepherd,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,7
00-0029604,40,25,241,2,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7,0,MIN,Kirk Cousins,8/19/1988,9,75,202,QB,http://www.nfl.com/player/kirkcousins/2532820/profile,Cousins,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0030513,0,0,0,0,0,0,0,15,69,2,38,38,0,0,2,14,0,7,0,0,0,0,0,0,0,0,MIN,Latavius Murray,1/18/1990,8,75,230,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile,Murray,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034221,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Roc Thomas,9/2/1995,0,70,198,,http://www.nfl.com/player/rocthomas/2560898/profile,Thomas,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034208,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Mike Boone,6/30/1995,3,70,206,RB,http://www.nfl.com/player/mikeboone/2561099/profile,Boone,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031588,0,0,0,0,0,0,0,2,-7,0,-1,0,0,0,8,33,0,10,0,0,0,0,1,1,0,0,MIN,Stefon Diggs,11/29/1993,6,72,191,WR,http://www.nfl.com/player/stefondiggs/2552608/profile,Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0030035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,1,34,34,0,0,0,0,0,0,0,MIN,Adam Thielen,8/22/1990,7,74,200,WR,http://www.nfl.com/player/adamthielen/2541785/profile,Thielen,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,0,0,0,0,0,0,0,MIN,Laquon Treadwell,6/14/1995,5,74,215,WR,http://www.nfl.com/player/laquontreadwell/2555214/profile,Treadwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0028116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,34,34,0,0,0,0,0,0,0,MIN,Aldrick Robinson,9/24/1988,6,70,187,,http://www.nfl.com/player/aldrickrobinson/2495331/profile,Robinson,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,0,0,MIN,Brandon Zylstra,3/25/1993,3,74,215,WR,http://www.nfl.com/player/brandonzylstra/2560243/profile,Zylstra,11,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,0,0,0,0,0,0,0,MIN,Kyle Rudolph,11/9/1989,10,78,265,TE,http://www.nfl.com/player/kylerudolph/2495438/profile,Rudolph,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0024030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MIN,Tom Johnson,8/30/1984,8,75,288,,http://www.nfl.com/player/tomjohnson/2506779/profile,Johnson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,7
00-0028660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Dan Bailey,1/26/1988,10,72,190,K,http://www.nfl.com/player/danbailey/2495259/profile,Bailey,5,0,0,0,0,0,3,4,43,9,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Matt Wile,6/20/1992,2,74,225,,http://www.nfl.com/player/mattwile/2553622/profile,Wile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,382,47,4,66,0,0,0,0,0,0,0,0.0,0,0,7
00-0034213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Holton Hill,3/28/1997,3,74,196,DB,http://www.nfl.com/player/holtonhill/2560741/profile,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,30,0,2,0,0.0,1,0,7
00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marcus Sherels,9/30/1987,8,70,175,,http://www.nfl.com/player/marcussherels/2508007/profile,Sherels,35,5,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Eric Kendricks,2/29/1992,6,72,232,MLB,http://www.nfl.com/player/erickendricks/2552312/profile,Kendricks,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,7
00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Harrison Smith,2/2/1989,9,74,214,FS,http://www.nfl.com/player/harrisonsmith/2532948/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,7
00-0032454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jayron Kearse,2/11/1994,5,76,215,SAF,http://www.nfl.com/player/jayronkearse/2555156/profile,Kearse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,7
00-0033940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jaleel Johnson,7/12/1994,4,75,316,DT,http://www.nfl.com/player/jaleeljohnson/2557845/profile,Johnson,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,7
00-0031565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Danielle Hunter,10/29/1994,6,77,252,DE,http://www.nfl.com/player/daniellehunter/2552603/profile,Hunter,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,0,7
00-0030575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Xavier Rhodes,6/19/1990,8,73,218,CB,http://www.nfl.com/player/xavierrhodes/2540155/profile,Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,7
00-0033944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Ben Gedeon,10/16/1994,4,74,244,OLB,http://www.nfl.com/player/bengedeon/2558033/profile,Gedeon,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,7
00-0031546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Trae Waynes,7/25/1992,6,72,190,CB,http://www.nfl.com/player/traewaynes/2552448/profile,Waynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1,0,7
00-0032448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Stephen Weatherly,3/19/1994,5,77,265,DE,http://www.nfl.com/player/stephenweatherly/2555529/profile,Weatherly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0031592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,David Parry,3/7/1992,3,74,317,,http://www.nfl.com/player/davidparry/2552438/profile,Parry,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,George Iloka,3/31/1990,7,76,225,,http://www.nfl.com/player/georgeiloka/2532869/profile,Iloka,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,7
00-0031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Anthony Barr,3/18/1992,7,77,255,OLB,http://www.nfl.com/player/anthonybarr/2543459/profile,Barr,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,7
00-0030573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Sheldon Richardson,11/29/1990,8,75,294,DT,http://www.nfl.com/player/sheldonrichardson/2540142/profile,Richardson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,7
00-0034264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jalyn Holmes,1/25/1996,3,77,283,DT,http://www.nfl.com/player/jalynholmes/2560744/profile,Holmes,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,7
00-0032422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Kentrell Brothers,2/8/1993,4,73,242,,http://www.nfl.com/player/kentrellbrothers/2555168/profile,Brothers,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0031799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Anthony Harris,10/9/1991,6,73,202,DB,http://www.nfl.com/player/anthonyharris/2553655/profile,Harris,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,7
00-0032950,37,30,310,2,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,PHI,Carson Wentz,12/30/1992,5,77,237,QB,http://www.nfl.com/player/carsonwentz/2555259/profile,Wentz,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032782,0,0,0,0,0,0,0,9,32,0,10,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,PHI,Wendell Smallwood,1/20/1994,4,70,208,,http://www.nfl.com/player/wendellsmallwood/2555461/profile,Smallwood,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034457,0,0,0,0,0,0,0,4,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Josh Adams,10/29/1996,3,74,225,RB,http://www.nfl.com/player/joshadams/2560949/profile,Adams,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033725,0,0,0,0,0,0,0,8,6,0,4,0,0,0,2,16,0,11,0,0,0,1,0,0,0,0,PHI,Corey Clement,11/2/1994,3,70,220,,http://www.nfl.com/player/coreyclement/2559150/profile,Clement,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0030061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,138,0,27,0,0,0,0,0,0,0,0,PHI,Zach Ertz,11/10/1990,8,77,250,TE,http://www.nfl.com/player/zachertz/2540158/profile,Ertz,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,1,29,11,0,0,0,0,0,0,0,PHI,Alshon Jeffery,2/14/1990,9,75,218,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,Jeffery,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
