id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0026968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Ryan Succop,9/19/1986,11,74,218,,http://www.nfl.com/player/ryansuccop/89802/profile,Succop,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,49,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0025825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brett Kern,2/17/1986,13,74,214,P,http://www.nfl.com/player/brettkern/4263/profile,Kern,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,226,30,2,56,0,0,0,0,0,0,0,0.0,0,0,11
00-0029529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Coty Sensabaugh,11/15/1988,7,71,187,,http://www.nfl.com/player/cotysensabaugh/2532946/profile,Sensabaugh,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,11
00-0025828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Wesley Woodyard,7/21/1986,12,72,233,,http://www.nfl.com/player/wesleywoodyard/2354/profile,Woodyard,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,11
00-0031263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Avery Williamson,3/9/1992,7,73,246,ILB,http://www.nfl.com/player/averywilliamson/2543597/profile,Williamson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,11
00-0025406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Michael Griffin,1/4/1985,9,72,215,,http://www.nfl.com/player/michaelgriffin/2495614/profile,Griffin,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,11
00-0027084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Sammie Lee Hill,11/8/1986,7,76,328,,http://www.nfl.com/player/sammieleehill/79571/profile,Hill,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,11
00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Da'Norris Searcy,11/16/1988,8,71,205,,http://www.nfl.com/player/da'norrissearcy/2495339/profile,Searcy,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0027737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Perrish Cox,1/10/1987,7,72,190,,http://www.nfl.com/player/perrishcox/494265/profile,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0026989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brian Orakpo,7/31/1986,10,76,257,,http://www.nfl.com/player/brianorakpo/71423/profile,Orakpo,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,1,11
00-0029566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Zach Brown,10/23/1989,8,73,250,,http://www.nfl.com/player/zachbrown/2532804/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,11
00-0032041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Cody Riggs,12/28/1991,3,69,187,,http://www.nfl.com/player/codyriggs/2553821/profile,Riggs,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0028015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Jurrell Casey,12/5/1989,10,73,305,DE,http://www.nfl.com/player/jurrellcasey/2495476/profile,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,11
00-0030491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Daimion Stafford,2/18/1991,5,73,218,,http://www.nfl.com/player/daimionstafford/2539266/profile,Stafford,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0026016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Ropati Pitoitua,4/6/1985,6,80,298,,http://www.nfl.com/player/ropatipitoitua/2507408/profile,Pitoitua,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0032107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Angelo Blackson,11/14/1992,6,76,319,DE,http://www.nfl.com/player/angeloblackson/2552670/profile,Blackson,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0031054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,DaQuan Jones,12/27/1991,7,76,322,DE,http://www.nfl.com/player/daquanjones/2543504/profile,Jones,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0028080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Karl Klug,3/31/1988,7,75,278,,http://www.nfl.com/player/karlklug/2495300/profile,Klug,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0024226,32,18,265,0,1,0,0,3,29,0,18,0,0,0,CHI,Jay Cutler,4/29/1983,12,75,231,,http://www.nfl.com/player/jaycutler/2495824/profile,Cutler,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031057,0,0,0,0,0,0,0,9,32,0,9,0,0,0,CHI,Ka'Deem Carey,10/30/1992,4,70,215,,http://www.nfl.com/player/ka'deemcarey/2543551/profile,Carey,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031569,0,0,0,0,0,0,0,13,25,1,5,2,1,0,CHI,Jeremy Langford,12/6/1991,3,72,211,,http://www.nfl.com/player/jeremylangford/2552379/profile,Langford,33,3,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0030047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Marquess Wilson,9/14/1992,5,72,206,,http://www.nfl.com/player/marquesswilson/2540177/profile,Wilson,10,4,102,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Josh Bellamy,5/18/1989,6,72,208,WR,http://www.nfl.com/player/joshbellamy/2535964/profile,Bellamy,15,4,57,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0027125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Zach Miller,10/4/1984,9,77,245,,http://www.nfl.com/player/zachmiller/238457/profile,Miller,86,3,47,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Martellus Bennett,3/10/1987,10,78,275,,http://www.nfl.com/player/martellusbennett/1062/profile,Bennett,80,2,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0027816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Marc Mariani,5/2/1987,7,73,190,,http://www.nfl.com/player/marcmariani/1037885/profile,Mariani,87,1,10,0,10,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Cameron Meredith,9/21/1992,5,75,207,,http://www.nfl.com/player/cameronmeredith/2553568/profile,Meredith,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0023252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Robbie Gould,12/6/1982,16,72,190,K,http://www.nfl.com/player/robbiegould/2506264/profile,Gould,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,34,2,41,0,0,0,0,0,0,0,0.0,0,0,11
00-0029388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Deonte Thompson,2/14/1989,6,72,209,,http://www.nfl.com/player/deontethompson/2534436/profile,Thompson,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,28,0,0,0,0.0,0,0,11
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,11
00-0031584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adrian Amos,4/29/1993,6,72,214,SS,http://www.nfl.com/player/adrianamos/2552385/profile,Amos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,11
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,11
00-0028059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Chris Prosinski,4/28/1987,7,73,213,,http://www.nfl.com/player/chrisprosinski/2499249/profile,Prosinski,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,11
00-0029250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Shea McClellin,8/1/1989,6,75,250,,http://www.nfl.com/player/sheamcclellin/2532907/profile,McClellin,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,11
00-0028041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Sam Acho,9/6/1988,8,75,259,,http://www.nfl.com/player/samacho/2495101/profile,Acho,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,11
00-0030892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Bruce Gaston,11/29/1991,3,74,310,,http://www.nfl.com/player/brucegaston/2550345/profile,Gaston,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,11
00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Willie Young,9/19/1985,8,76,258,,http://www.nfl.com/player/willieyoung/2508063/profile,Young,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,11
00-0031902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jonathan Anderson,10/27/1991,3,75,237,,http://www.nfl.com/player/jonathananderson/2553488/profile,Anderson,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Mitch Unrein,3/25/1987,8,76,301,,http://www.nfl.com/player/mitchunrein/2508016/profile,Unrein,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0027657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Lamarr Houston,6/24/1987,8,75,274,,http://www.nfl.com/player/lamarrhouston/496794/profile,Houston,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0027979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jarvis Jenkins,4/24/1988,8,76,300,,http://www.nfl.com/player/jarvisjenkins/2495178/profile,Jenkins,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,11
00-0031048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Will Sutton,10/3/1991,4,73,290,,http://www.nfl.com/player/willsutton/2543691/profile,Sutton,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0031904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Bryce Callahan,10/23/1991,6,69,188,CB,http://www.nfl.com/player/brycecallahan/2553500/profile,Callahan,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pernell McPhee,12/17/1988,9,75,269,,http://www.nfl.com/player/pernellmcphee/2495201/profile,McPhee,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0026180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Tracy Porter,8/11/1986,10,71,200,,http://www.nfl.com/player/tracyporter/2507471/profile,Porter,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,11
00-0029682,27,20,250,2,0,0,0,2,4,0,5,0,0,0,DEN,Brock Osweiler,11/22/1990,7,79,240,,http://www.nfl.com/player/brockosweiler/2533436/profile,Osweiler,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029683,0,0,0,0,0,0,0,21,102,0,15,0,0,0,DEN,Ronnie Hillman,9/14/1991,6,70,195,,http://www.nfl.com/player/ronniehillman/2533437/profile,Hillman,34,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029854,0,0,0,0,0,0,0,12,59,0,15,0,0,0,DEN,C.J. Anderson,2/10/1991,6,68,225,,http://www.nfl.com/player/c.j.anderson/2540269/profile,Anderson,20,2,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031344,0,0,0,0,0,0,0,1,5,0,5,0,0,0,DEN,Cody Latimer,10/10/1992,7,75,222,WR,http://www.nfl.com/player/codylatimer/2543590/profile,Latimer,0,2,22,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0024221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Vernon Davis,1/31/1984,14,75,248,,http://www.nfl.com/player/vernondavis/2495826/profile,Davis,85,6,68,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Owen Daniels,11/9/1982,10,75,245,,http://www.nfl.com/player/owendaniels/2495825/profile,Daniels,81,4,69,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0027874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Demaryius Thomas,12/25/1987,10,75,225,,http://www.nfl.com/player/demaryiusthomas/497328/profile,Thomas,18,3,59,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0028142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Virgil Green,8/3/1988,10,77,255,TE,http://www.nfl.com/player/virgilgreen/2495288/profile,Green,88,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0026739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Jordan Norwood,9/28/1986,7,71,180,,http://www.nfl.com/player/jordannorwood/71417/profile,Norwood,11,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Malik Jackson,1/11/1990,9,77,290,DT,http://www.nfl.com/player/malikjackson/2532873/profile,Jackson,97,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Brandon McManus,7/25/1991,7,75,201,K,http://www.nfl.com/player/brandonmcmanus/2541556/profile,McManus,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Britton Colquitt,3/20/1985,11,75,210,P,http://www.nfl.com/player/brittoncolquitt/71259/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,39,3,46,0,0,0,0,0,0,0,0.0,0,0,11
00-0029563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Omar Bolden,12/20/1988,4,70,195,,http://www.nfl.com/player/omarbolden/2532796/profile,Bolden,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,24,0,0,0,0.0,0,0,11
00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Danny Trevathan,3/24/1990,9,72,239,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile,Trevathan,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,1,0,11
00-0029620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Brandon Marshall,9/10/1989,7,73,250,,http://www.nfl.com/player/brandonmarshall/2532898/profile,Marshall,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,11
00-0027653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,T.J. Ward,12/12/1986,8,70,200,,http://www.nfl.com/player/t.j.ward/494323/profile,Ward,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,11
00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Derek Wolfe,2/24/1990,9,77,285,DE,http://www.nfl.com/player/derekwolfe/2533026/profile,Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,11
00-0027940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Von Miller,3/26/1989,10,75,250,OLB,http://www.nfl.com/player/vonmiller/2495202/profile,Miller,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,11
00-0031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shaquil Barrett,11/17/1992,7,74,250,LB,http://www.nfl.com/player/shaquilbarrett/2550541/profile,Barrett,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Aqib Talib,2/13/1986,12,73,209,,http://www.nfl.com/player/aqibtalib/1302/profile,Talib,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Chris Harris,6/18/1989,10,70,199,CB,http://www.nfl.com/player/chrisharris/2530510/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0027083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,David Bruton,7/23/1987,8,74,225,,http://www.nfl.com/player/davidbruton/79545/profile,Bruton,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,11
00-0031372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Bradley Roby,5/1/1992,7,71,194,CB,http://www.nfl.com/player/bradleyroby/2543505/profile,Roby,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,11
00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Darian Stewart,8/4/1988,10,71,214,,http://www.nfl.com/player/darianstewart/494307/profile,Stewart,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0031350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Corey Nelson,4/22/1992,5,73,226,,http://www.nfl.com/player/coreynelson/2550167/profile,Nelson,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0030577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Sylvester Williams,11/21/1988,6,74,328,,http://www.nfl.com/player/sylvesterwilliams/2539270/profile,Williams,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0032221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shane Ray,5/18/1993,4,75,245,,http://www.nfl.com/player/shaneray/2552451/profile,Ray,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,11
00-0026498,35,22,282,0,0,0,0,6,31,1,18,5,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
