id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0033555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Mack Hollins,9/16/1993,4,76,221,WR,http://www.nfl.com/player/mackhollins/2558262/profile,Hollins,86,2,38,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Zach Ertz,11/10/1990,8,77,250,TE,http://www.nfl.com/player/zachertz/2540158/profile,Ertz,86,2,18,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Marcus Johnson,8/5/1994,4,73,207,WR,http://www.nfl.com/player/marcusjohnson/2556855/profile,Johnson,83,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Trey Burton,10/29/1991,7,74,238,TE,http://www.nfl.com/player/treyburton/2550284/profile,Burton,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Patrick Robinson,9/7/1987,11,71,191,DB,http://www.nfl.com/player/patrickrobinson/2508084/profile,Robinson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jake Elliott,1/21/1995,4,69,167,K,http://www.nfl.com/player/jakeelliott/2558172/profile,Elliott,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,50,6,2,0,2,0,2,0,0,0,0,0,6
00-0022684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Donnie Jones,7/5/1980,14,74,221,,http://www.nfl.com/player/donniejones/2505889/profile,Jones,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,305,45,1,59,6
00-0029409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Mychal Kendricks,9/28/1990,8,71,240,,http://www.nfl.com/player/mychalkendricks/2532890/profile,Kendricks,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nigel Bradham,9/4/1989,8,74,241,,http://www.nfl.com/player/nigelbradham/2532800/profile,Bradham,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jalen Mills,4/6/1994,5,72,191,CB,http://www.nfl.com/player/jalenmills/2555383/profile,Mills,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0028899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Rodney McLeod,6/23/1990,9,70,195,FS,http://www.nfl.com/player/rodneymcleod/2534832/profile,McLeod,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jordan Hicks,6/27/1992,6,73,236,MLB,http://www.nfl.com/player/jordanhicks/2552315/profile,Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Vinny Curry,6/30/1988,8,75,279,,http://www.nfl.com/player/vinnycurry/2532825/profile,Curry,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Beau Allen,11/14/1991,7,75,327,DT,http://www.nfl.com/player/beauallen/2543884/profile,Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Brandon Graham,4/3/1988,11,74,265,DE,http://www.nfl.com/player/brandongraham/496788/profile,Graham,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Chris Long,3/28/1985,11,75,270,,http://www.nfl.com/player/chrislong/276/profile,Long,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Rasul Douglas,8/29/1995,4,74,209,CB,http://www.nfl.com/player/rasuldouglas/2558168/profile,Douglas,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Malcolm Jenkins,12/20/1987,12,72,204,SS,http://www.nfl.com/player/malcolmjenkins/79848/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Fletcher Cox,12/13/1990,9,76,310,DT,http://www.nfl.com/player/fletchercox/2533051/profile,Cox,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Derek Barnett,6/25/1996,4,75,259,DE,http://www.nfl.com/player/derekbarnett/2557984/profile,Barnett,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Justin Hamilton,7/27/1993,4,74,315,DT,http://www.nfl.com/player/justinhamilton/2553531/profile,Hamilton,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Timmy Jernigan,9/24/1992,6,74,295,,http://www.nfl.com/player/timmyjernigan/2543461/profile,Jernigan,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Joe Walker,12/11/1992,5,74,236,LB,http://www.nfl.com/player/joewalker/2556192/profile,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026143,35,24,248,1,1,0,0,0,0,0,0,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031285,0,0,0,0,0,0,0,9,68,0,44,0,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032058,0,0,0,0,0,0,0,9,32,1,20,6,0,0,ATL,Tevin Coleman,4/16/1993,6,73,210,RB,http://www.nfl.com/player/tevincoleman/2552453/profile,Coleman,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0028130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,118,37,0,55,6
00-0032392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Austin Hooper,10/29/1994,5,76,254,TE,http://www.nfl.com/player/austinhooper/2555415/profile,Hooper,0,7,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,6,72,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Taylor Gabriel,2/17/1991,6,67,168,,http://www.nfl.com/player/taylorgabriel/2550617/profile,Gabriel,18,4,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Hardy,12/18/1991,5,70,192,,http://www.nfl.com/player/justinhardy/2552418/profile,Hardy,14,3,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Marvin Hall,4/10/1993,4,70,190,WR,http://www.nfl.com/player/marvinhall/2557034/profile,Hall,17,1,40,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Sharrod Neasman,10/14/1991,5,72,198,DB,http://www.nfl.com/player/sharrodneasman/2556443/profile,Neasman,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,50,3,2,0,2,0,2,0,0,0,0,0,6
00-0027691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Andre Roberts,1/9/1988,11,71,195,WR,http://www.nfl.com/player/andreroberts/497320/profile,Roberts,18,0,0,0,0,0,0,0,2,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deion Jones,11/4/1994,5,73,222,LB,http://www.nfl.com/player/deionjones/2555162/profile,Jones,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Keanu Neal,7/26/1995,5,72,211,SS,http://www.nfl.com/player/keanuneal/2555543/profile,Neal,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ricardo Allen,12/18/1991,6,69,186,FS,http://www.nfl.com/player/ricardoallen/2543850/profile,Allen,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Duke Riley,8/9/1994,4,73,218,MLB,http://www.nfl.com/player/dukeriley/2557967/profile,Riley,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,De'Vondre Campbell,7/1/1993,5,75,232,OLB,http://www.nfl.com/player/de'vondrecampbell/2555255/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Derrick Shelby,3/4/1989,7,74,280,,http://www.nfl.com/player/derrickshelby/2532989/profile,Shelby,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brooks Reed,2/28/1987,9,75,254,,http://www.nfl.com/player/brooksreed/2495218/profile,Reed,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Grady Jarrett,4/28/1993,6,72,305,DT,http://www.nfl.com/player/gradyjarrett/2552327/profile,Jarrett,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert Alford,11/1/1988,8,70,186,CB,http://www.nfl.com/player/robertalford/2539653/profile,Alford,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brian Poole,10/20/1992,5,70,213,CB,http://www.nfl.com/player/brianpoole/2556445/profile,Poole,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Dontari Poe,8/18/1990,9,75,346,DT,http://www.nfl.com/player/dontaripoe/2533435/profile,Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Takkarist McKinley,11/2/1995,4,74,250,DE,http://www.nfl.com/player/takkaristmckinley/2557872/profile,McKinley,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Adrian Clayborn,7/6/1988,10,75,280,DE,http://www.nfl.com/player/adrianclayborn/2495140/profile,Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Joe Vellano,10/30/1988,4,74,300,,http://www.nfl.com/player/joevellano/2541760/profile,Vellano,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Vic Beasley,7/8/1992,6,75,246,DE,http://www.nfl.com/player/vicbeasley/2552301/profile,Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0024226,33,19,151,2,1,0,0,1,-1,0,-1,0,0,0,MIA,Jay Cutler,4/29/1983,12,75,231,,http://www.nfl.com/player/jaycutler/2495824/profile,Cutler,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031590,0,0,0,0,0,0,0,26,130,0,18,0,0,0,MIA,Jay Ajayi,6/15/1993,4,72,223,,http://www.nfl.com/player/jayajayi/2552582/profile,Ajayi,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030874,0,0,0,0,0,0,0,4,9,0,5,0,0,0,MIA,Damien Williams,4/3/1992,7,71,224,RB,http://www.nfl.com/player/damienwilliams/2550512/profile,Williams,26,3,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Jarvis Landry,11/28/1992,7,71,196,WR,http://www.nfl.com/player/jarvislandry/2543488/profile,Landry,80,8,62,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Kenny Stills,4/22/1992,8,73,202,WR,http://www.nfl.com/player/kennystills/2540202/profile,Stills,12,4,49,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0028067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Julius Thomas,6/27/1988,7,77,262,,http://www.nfl.com/player/juliusthomas/2495353/profile,Thomas,89,3,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Jakeem Grant,10/30/1992,5,67,171,WR,http://www.nfl.com/player/jakeemgrant/2556190/profile,Grant,19,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Cody Parkey,2/19/1992,5,72,190,,http://www.nfl.com/player/codyparkey/2550380/profile,Parkey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,49,6,2,0,2,0,2,0,0,0,0,0,6
00-0033400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Matt Haack,7/25/1994,4,72,205,P,http://www.nfl.com/player/matthaack/2559047/profile,Haack,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,80,30,1,42,6
00-0033118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Kenyan Drake,1/26/1994,5,73,211,RB,http://www.nfl.com/player/kenyandrake/2555230/profile,Drake,41,0,0,0,0,0,0,0,2,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0025402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Lawrence Timmons,5/14/1986,11,73,242,,http://www.nfl.com/player/lawrencetimmons/2495762/profile,Timmons,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Reshad Jones,2/25/1988,10,73,215,,http://www.nfl.com/player/reshadjones/496739/profile,Jones,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Bobby McCain,8/18/1993,6,71,192,CB,http://www.nfl.com/player/bobbymccain/2552434/profile,McCain,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Kiko Alonso,8/14/1990,8,75,239,OLB,http://www.nfl.com/player/kikoalonso/2539935/profile,Alonso,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Xavien Howard,7/4/1993,5,73,198,CB,http://www.nfl.com/player/xavienhoward/2555539/profile,Howard,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,William Hayes,5/2/1985,11,75,265,,http://www.nfl.com/player/williamhayes/4483/profile,Hayes,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Ndamukong Suh,1/6/1987,11,76,313,NT,http://www.nfl.com/player/ndamukongsuh/496861/profile,Suh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0023368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Cameron Wake,1/30/1982,11,75,263,,http://www.nfl.com/player/cameronwake/2506314/profile,Wake,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Nate Allen,11/30/1987,8,73,214,,http://www.nfl.com/player/nateallen/2508043/profile,Allen,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Jordan Phillips,9/21/1992,6,78,341,DT,http://www.nfl.com/player/jordanphillips/2552492/profile,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Andre Branch,7/14/1989,7,77,263,,http://www.nfl.com/player/andrebranch/2532801/profile,Branch,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Cordrea Tankersley,11/19/1993,4,73,200,CB,http://www.nfl.com/player/cordreatankersley/2557931/profile,Tankersley,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Rey Maualuga,1/20/1987,9,74,258,,http://www.nfl.com/player/reymaualuga/79852/profile,Maualuga,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
