id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0034941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Mitch Wishnowsky,3/2/1992,2,74,220,P,http://www.nfl.com/player/mitchwishnowsky/2562609/profile,Wishnowsky,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,40,3,46,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Richie James,9/5/1995,3,69,185,WR,http://www.nfl.com/player/richiejames/2560761/profile,James,13,0,0,0,0,0,0,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Fred Warner,11/19/1996,3,75,230,MLB,http://www.nfl.com/player/fredwarner/2560917/profile,Warner,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Richard Sherman,3/30/1988,10,75,205,CB,http://www.nfl.com/player/richardsherman/2495507/profile,Sherman,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
00-0033297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,D.J. Jones,1/19/1995,4,72,305,DT,http://www.nfl.com/player/d.j.jones/2558265/profile,Jones,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Nick Bosa,10/23/1997,2,76,266,DE,http://www.nfl.com/player/nickbosa/2562629/profile,Bosa,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,8
00-0032413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Ronald Blair,1/21/1993,5,76,270,DE,http://www.nfl.com/player/ronaldblair/2555251/profile,Blair,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Kwon Alexander,8/3/1994,6,73,227,MLB,http://www.nfl.com/player/kwonalexander/2552592/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Arik Armstead,11/15/1993,6,79,290,DE,http://www.nfl.com/player/arikarmstead/2552493/profile,Armstead,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Emmanuel Moseley,3/25/1996,3,71,190,DB,http://www.nfl.com/player/emmanuelmoseley/2561072/profile,Moseley,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
00-0031298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Jimmie Ward,7/18/1991,7,71,195,CB,http://www.nfl.com/player/jimmieward/2543741/profile,Ward,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Dre Greenlaw,5/25/1997,2,72,230,LB,http://www.nfl.com/player/dregreenlaw/2562428/profile,Greenlaw,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,K'Waun Williams,7/12/1991,6,69,185,DB,http://www.nfl.com/player/k'waunwilliams/2550654/profile,Williams,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Dontae Johnson,12/1/1991,7,74,200,DB,http://www.nfl.com/player/dontaejohnson/2543739/profile,Johnson,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,DeForest Buckner,3/17/1994,5,79,295,DT,http://www.nfl.com/player/deforestbuckner/2555275/profile,Buckner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Solomon Thomas,8/26/1995,4,75,280,DE,http://www.nfl.com/player/solomonthomas/2558018/profile,Thomas,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Jaquiski Tartt,2/12/1992,6,73,215,SS,http://www.nfl.com/player/jaquiskitartt/2552391/profile,Tartt,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Sheldon Day,7/1/1994,5,73,285,DT,http://www.nfl.com/player/sheldonday/2555241/profile,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034577,37,19,158,0,3,0,0,0,0,0,0,0,0,0,CAR,Kyle Allen,3/8/1996,2,75,210,QB,http://www.nfl.com/player/kyleallen/2561177/profile,Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033280,0,0,0,0,0,0,0,14,117,1,40,40,1,1,CAR,Christian McCaffrey,6/7/1996,4,71,205,RB,http://www.nfl.com/player/christianmccaffrey/2557997/profile,McCaffrey,22,4,38,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035275,0,0,0,0,0,0,0,4,9,0,6,0,0,0,CAR,Jordan Scarlett,7/8/1995,2,71,210,RB,http://www.nfl.com/player/jordanscarlett/2562725/profile,Scarlett,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034578,0,0,0,0,0,0,0,1,4,0,4,0,0,0,CAR,Reggie Bonnafon,1/4/1996,2,72,215,RB,http://www.nfl.com/player/reggiebonnafon/2561184/profile,Bonnafon,39,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,19,0,35,0,8
00-0034827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.J. Moore,4/14/1997,3,72,210,WR,http://www.nfl.com/player/d.j.moore/2560813/profile,Moore,12,5,38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Curtis Samuel,8/11/1996,4,71,195,WR,http://www.nfl.com/player/curtissamuel/2558066/profile,Samuel,10,4,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,2,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jarius Wright,11/25/1989,8,70,191,,http://www.nfl.com/player/jariuswright/2532978/profile,Wright,13,2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,DeAndrew White,10/16/1991,3,72,195,WR,http://www.nfl.com/player/deandrewwhite/2552657/profile,White,18,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,26,0,26,0,8
00-0034052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Brandon Zylstra,3/25/1993,3,74,215,WR,http://www.nfl.com/player/brandonzylstra/2560243/profile,Zylstra,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,1,26,0,26,0,8
00-0035192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Joey Slye,4/10/1996,2,71,213,K,http://www.nfl.com/player/joeyslye/2563132/profile,Slye,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Michael Palardy,7/6/1992,5,71,200,P,http://www.nfl.com/player/michaelpalardy/2550770/profile,Palardy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,313,38,1,56,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
00-0030548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Eric Reid,12/10/1991,7,73,215,,http://www.nfl.com/player/ericreid/2540152/profile,Reid,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Tre Boston,6/25/1992,7,73,205,DB,http://www.nfl.com/player/treboston/2543830/profile,Boston,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Vernon Butler,6/14/1994,5,76,330,DT,http://www.nfl.com/player/vernonbutler/2555243/profile,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Bruce Irvin,11/1/1987,9,75,258,DE,http://www.nfl.com/player/bruceirvin/2532871/profile,Irvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mario Addison,9/6/1987,10,75,260,LB,http://www.nfl.com/player/marioaddison/2530474/profile,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Donte Jackson,11/8/1995,3,70,180,CB,http://www.nfl.com/player/dontejackson/2560753/profile,Jackson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Efe Obada,4/13/1992,3,78,265,DE,http://www.nfl.com/player/efeobada/2553310/profile,Obada,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Dontari Poe,8/18/1990,9,75,346,DT,http://www.nfl.com/player/dontaripoe/2533435/profile,Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Marquis Haynes,12/16/1993,3,74,235,DE,http://www.nfl.com/player/marquishaynes/2561009/profile,Haynes,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kyle Love,11/18/1986,8,73,310,,http://www.nfl.com/player/kylelove/2507837/profile,Love,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ross Cockrell,8/6/1991,6,72,190,,http://www.nfl.com/player/rosscockrell/2543799/profile,Cockrell,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033119,25,15,202,0,0,0,0,6,34,0,8,0,0,0,IND,Jacoby Brissett,12/11/1992,5,76,238,QB,http://www.nfl.com/player/jacobybrissett/2555261/profile,Brissett,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,8
00-0033951,0,0,0,0,0,0,0,19,76,1,16,10,0,0,IND,Marlon Mack,3/7/1996,4,72,210,RB,http://www.nfl.com/player/marlonmack/2558123/profile,Mack,25,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034367,0,0,0,0,0,0,0,4,12,0,11,0,0,0,IND,Nyheim Hines,11/12/1996,3,69,196,RB,http://www.nfl.com/player/nyheimhines/2560742/profile,Hines,21,3,34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034400,0,0,0,0,0,0,0,2,5,0,4,0,0,0,IND,Jordan Wilkins,7/18/1994,3,73,216,RB,http://www.nfl.com/player/jordanwilkins/2560933/profile,Wilkins,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jack Doyle,5/5/1990,8,78,262,TE,http://www.nfl.com/player/jackdoyle/2540232/profile,Doyle,84,4,61,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,8
00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Eric Ebron,4/10/1993,7,76,253,TE,http://www.nfl.com/player/ericebron/2543466/profile,Ebron,0,3,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Y. Hilton,11/14/1989,9,70,183,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,Hilton,13,2,54,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Chester Rogers,1/12/1994,4,72,184,,http://www.nfl.com/player/chesterrogers/2556396/profile,Rogers,80,1,7,0,7,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Zach Pascal,12/18/1994,3,74,214,WR,http://www.nfl.com/player/zachpascal/2558877/profile,Pascal,14,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,38,0,47,0,8
00-0016919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Adam Vinatieri,12/28/1972,24,72,212,,http://www.nfl.com/player/adamvinatieri/2503471/profile,Vinatieri,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,9,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Rigoberto Sanchez,9/8/1994,4,72,195,P,http://www.nfl.com/player/rigobertosanchez/2558899/profile,Sanchez,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,232,42,2,58,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Darius Leonard,7/27/1995,3,74,230,OLB,http://www.nfl.com/player/dariusleonard/2560789/profile,Leonard,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Clayton Geathers,6/1/1992,5,74,216,,http://www.nfl.com/player/claytongeathers/2552386/profile,Geathers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Anthony Walker,8/8/1995,4,73,230,MLB,http://www.nfl.com/player/anthonywalker/2558851/profile,Walker,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Kenny Moore,8/23/1995,4,69,190,CB,http://www.nfl.com/player/kennymoore/2558976/profile,Moore,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Malik Hooker,4/2/1996,4,73,214,FS,http://www.nfl.com/player/malikhooker/2558060/profile,Hooker,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Rock Ya-Sin,5/23/1996,2,72,190,CB,http://www.nfl.com/player/rockya-sin/2562614/profile,Ya-Sin,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jabaal Sheard,5/10/1989,9,75,268,,http://www.nfl.com/player/jabaalsheard/2495228/profile,Sheard,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Justin Houston,1/21/1989,10,75,270,OLB,http://www.nfl.com/player/justinhouston/2495493/profile,Houston,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Denico Autry,7/15/1990,7,77,285,DT,http://www.nfl.com/player/denicoautry/2550646/profile,Autry,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Al-Quadin Muhammad,3/28/1995,4,76,250,DT,http://www.nfl.com/player/al-quadinmuhammad/2558131/profile,Muhammad,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Marvell Tell,8/2/1996,2,74,195,SAF,http://www.nfl.com/player/marvelltell/2562757/profile,Tell,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Bobby Okereke,7/29/1996,2,73,235,ILB,http://www.nfl.com/player/bobbyokereke/2562416/profile,Okereke,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Khari Willis,5/7/1996,2,71,213,SAF,http://www.nfl.com/player/khariwillis/2562602/profile,Willis,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Ben Banogu,1/19/1996,2,75,252,DE,http://www.nfl.com/player/benbanogu/2562229/profile,Banogu,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,8
00-0033952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Grover Stewart,10/20/1993,4,76,315,DT,http://www.nfl.com/player/groverstewart/2558766/profile,Stewart,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,George Odum,11/3/1993,3,73,202,DB,http://www.nfl.com/player/georgeodum/2561131/profile,Odum,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026158,32,20,174,0,0,0,0,1,9,0,9,0,0,0,DEN,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,8
00-0034109,0,0,0,0,0,0,0,14,59,0,11,0,0,0,DEN,Phillip Lindsay,7/24/1994,3,68,190,RB,http://www.nfl.com/player/philliplindsay/2559947/profile,Lindsay,30,5,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034838,0,0,0,0,0,0,0,12,40,1,10,4,0,0,DEN,Royce Freeman,2/24/1996,3,72,238,RB,http://www.nfl.com/player/roycefreeman/2560733/profile,Freeman,28,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,8
