id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0026994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Robert Ayers,9/6/1985,9,75,275,,http://www.nfl.com/player/robertayers/71193/profile,Ayers,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Mitch Unrein,3/25/1987,8,76,301,,http://www.nfl.com/player/mitchunrein/2508016/profile,Unrein,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0022803,39,23,200,1,0,0,0,3,5,0,6,0,0,0,NYG,Eli Manning,1/3/1981,16,77,218,,http://www.nfl.com/player/elimanning/2505996/profile,Manning,10,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026367,0,0,0,0,0,0,0,18,36,1,8,1,0,0,NYG,Peyton Hillis,1/21/1986,7,74,250,,http://www.nfl.com/player/peytonhillis/1980/profile,Hillis,33,5,45,0,16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0030128,0,0,0,0,0,0,0,11,23,0,7,0,0,0,NYG,Michael Cox,11/14/1988,3,73,222,,http://www.nfl.com/player/michaelcox/2541432/profile,Cox,29,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Victor Cruz,11/11/1986,8,72,202,,http://www.nfl.com/player/victorcruz/2507855/profile,Cruz,80,5,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0029262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Rueben Randle,5/7/1991,4,74,203,,http://www.nfl.com/player/ruebenrandle/2533533/profile,Randle,82,3,40,1,24,24,0,0,1,0,0,0,1,3,8,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,John Conner,6/8/1987,6,71,245,,http://www.nfl.com/player/johnconner/2508051/profile,Conner,38,3,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Hakeem Nicks,1/14/1988,7,73,208,,http://www.nfl.com/player/hakeemnicks/80672/profile,Nicks,88,2,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Brandon Myers,9/4/1985,8,75,256,,http://www.nfl.com/player/brandonmyers/89766/profile,Myers,82,2,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Bear Pascoe,2/23/1986,7,77,265,,http://www.nfl.com/player/bearpascoe/79625/profile,Pascoe,80,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0025503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Zak DeOssie,5/24/1984,13,76,248,,http://www.nfl.com/player/zakdeossie/2507200/profile,DeOssie,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0028140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jacquian Williams,7/20/1988,4,75,231,,http://www.nfl.com/player/jacquianwilliams/2499260/profile,Williams,57,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0021940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Josh Brown,4/29/1979,14,72,202,,http://www.nfl.com/player/joshbrown/2505459/profile,Brown,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,36,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7
00-0024110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Steve Weatherford,12/17/1982,10,74,210,,http://www.nfl.com/player/steveweatherford/2506821/profile,Weatherford,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,438,33,2,57,0,0,0,0,0,7
00-0028021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jerrel Jernigan,6/14/1989,4,68,189,,http://www.nfl.com/player/jerreljernigan/2495179/profile,Jernigan,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,14,0,7
00-0025412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jon Beason,1/14/1985,9,72,232,,http://www.nfl.com/player/jonbeason/2495545/profile,Beason,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0023443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Antrel Rolle,12/16/1982,11,72,206,,http://www.nfl.com/player/antrelrolle/2506347/profile,Rolle,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Ryan Mundy,2/11/1985,7,73,209,,http://www.nfl.com/player/ryanmundy/4393/profile,Mundy,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0029407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Will Hill,3/7/1990,4,73,228,,http://www.nfl.com/player/willhill/2536028/profile,Hill,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0023509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Justin Tuck,3/29/1983,11,77,265,,http://www.nfl.com/player/justintuck/2506413/profile,Tuck,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0025608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Trumaine McBride,9/24/1985,8,69,185,,http://www.nfl.com/player/trumainemcbride/2495669/profile,McBride,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0028368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Spencer Paysinger,6/28/1988,7,72,249,,http://www.nfl.com/player/spencerpaysinger/2530855/profile,Paysinger,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jason Pierre-Paul,1/1/1989,11,77,275,DE,http://www.nfl.com/player/jasonpierre-paul/496843/profile,Pierre-Paul,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0024247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mathias Kiwanuka,3/8/1983,9,77,267,,http://www.nfl.com/player/mathiaskiwanuka/2495879/profile,Kiwanuka,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0023466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mike Patterson,9/1/1983,11,73,300,,http://www.nfl.com/player/mikepatterson/2506370/profile,Patterson,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0020528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Shaun Rogers,3/12/1979,13,76,350,,http://www.nfl.com/player/shaunrogers/2504774/profile,Rogers,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Linval Joseph,10/10/1988,11,76,329,DT,http://www.nfl.com/player/linvaljoseph/496802/profile,Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0021706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Cullen Jenkins,1/20/1981,13,74,305,,http://www.nfl.com/player/cullenjenkins/2505363/profile,Jenkins,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Keith Rivers,5/5/1986,6,74,235,,http://www.nfl.com/player/keithrivers/302/profile,Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Terrell Thomas,1/8/1985,7,72,202,,http://www.nfl.com/player/terrellthomas/326/profile,Thomas,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026993,53,20,190,0,1,0,0,0,0,0,0,0,0,0,MIN,Josh Freeman,1/13/1988,6,78,240,,http://www.nfl.com/player/joshfreeman/79557/profile,Freeman,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0025394,0,0,0,0,0,0,0,13,28,0,8,0,0,0,MIN,Adrian Peterson,3/21/1985,13,73,220,RB,http://www.nfl.com/player/adrianpeterson/2507164/profile,Peterson,26,2,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0030578,0,0,0,0,0,0,0,1,2,0,2,0,0,0,MIN,Cordarrelle Patterson,3/17/1991,8,74,238,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,Patterson,84,3,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,69,0,7
00-0024267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Greg Jennings,9/21/1983,10,72,198,,http://www.nfl.com/player/gregjennings/2495867/profile,Jennings,85,4,41,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jerome Simpson,2/4/1986,6,74,190,,http://www.nfl.com/player/jeromesimpson/318/profile,Simpson,14,3,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Kyle Rudolph,11/9/1989,10,78,265,TE,http://www.nfl.com/player/kylerudolph/2495438/profile,Rudolph,82,3,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Toby Gerhart,3/28/1987,6,72,235,,http://www.nfl.com/player/tobygerhart/497176/profile,Gerhart,21,2,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jarius Wright,11/25/1989,8,70,191,,http://www.nfl.com/player/jariuswright/2532978/profile,Wright,13,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,John Carlson,5/12/1984,8,77,248,,http://www.nfl.com/player/johncarlson/1966/profile,Carlson,89,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,7
00-0026286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jerome Felton,7/3/1986,9,72,248,,http://www.nfl.com/player/jeromefelton/230/profile,Felton,42,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marcus Sherels,9/30/1987,8,70,175,,http://www.nfl.com/player/marcussherels/2508007/profile,Sherels,35,0,0,0,0,0,0,0,1,0,0,0,1,4,29,1,86,86,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0030574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Sharrif Floyd,5/28/1991,5,75,311,,http://www.nfl.com/player/sharriffloyd/2540150/profile,Floyd,73,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,7
00-0022581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Cullen Loeffler,1/27/1981,12,77,247,,http://www.nfl.com/player/cullenloeffler/2505846/profile,Loeffler,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0029576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Blair Walsh,1/8/1990,6,70,175,,http://www.nfl.com/player/blairwalsh/2532968/profile,Walsh,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
00-0030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jeff Locke,9/27/1989,5,72,207,,http://www.nfl.com/player/jefflocke/2540237/profile,Locke,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,312,38,2,56,0,0,0,0,0,7
00-0025945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Erin Henderson,7/1/1986,9,75,244,,http://www.nfl.com/player/erinhenderson/1363/profile,Henderson,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jamarca Sanford,8/27/1985,8,70,200,,http://www.nfl.com/player/jamarcasanford/71459/profile,Sanford,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0024232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Chad Greenway,1/12/1983,11,75,237,,http://www.nfl.com/player/chadgreenway/2506881/profile,Greenway,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0029691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Josh Robinson,1/8/1991,8,70,200,,http://www.nfl.com/player/joshrobinson/2533542/profile,Robinson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0025607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marvin Mitchell,10/21/1984,7,75,249,,http://www.nfl.com/player/marvinmitchell/2495681/profile,Mitchell,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Andrew Sendejo,9/9/1987,10,73,210,SS,http://www.nfl.com/player/andrewsendejo/2525323/profile,Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0030575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Xavier Rhodes,6/19/1990,8,73,218,CB,http://www.nfl.com/player/xavierrhodes/2540155/profile,Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jared Allen,4/3/1982,12,78,255,,http://www.nfl.com/player/jaredallen/2505940/profile,Allen,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0024426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Fred Evans,11/6/1983,8,76,305,,http://www.nfl.com/player/fredevans/2506976/profile,Evans,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0026292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Letroy Guion,6/21/1987,10,76,322,,http://www.nfl.com/player/letroyguion/1720/profile,Guion,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Kevin Williams,8/16/1980,13,77,311,,http://www.nfl.com/player/kevinwilliams/2505576/profile,Williams,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Chris Cook,2/15/1987,6,74,212,,http://www.nfl.com/player/chriscook/494263/profile,Cook,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Everson Griffen,12/22/1987,10,75,273,,http://www.nfl.com/player/eversongriffen/496790/profile,Griffen,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0028108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Mistral Raymond,9/7/1987,4,73,202,,http://www.nfl.com/player/mistralraymond/2499253/profile,Raymond,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0025489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Brian Robison,4/27/1983,11,75,259,,http://www.nfl.com/player/brianrobison/2495723/profile,Robison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0030520,51,30,275,1,0,0,0,3,2,0,2,0,0,0,TB,Mike Glennon,12/12/1989,7,79,225,,http://www.nfl.com/player/mikeglennon/2539275/profile,Glennon,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030391,0,0,0,0,0,0,0,10,39,0,15,0,0,0,TB,Mike James,4/13/1991,4,70,223,,http://www.nfl.com/player/mikejames/2540224/profile,James,39,4,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025439,0,0,0,0,0,0,0,1,7,0,7,0,0,0,TB,Brian Leonard,2/3/1984,8,73,225,,http://www.nfl.com/player/brianleonard/2495660/profile,Leonard,40,6,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vincent Jackson,1/14/1983,12,77,230,,http://www.nfl.com/player/vincentjackson/2506400/profile,Jackson,83,5,79,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Timothy Wright,4/7/1990,5,76,220,,http://www.nfl.com/player/timothywright/2541768/profile,Wright,83,5,48,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Tiquan Underwood,2/17/1987,6,73,185,,http://www.nfl.com/player/tiquanunderwood/71491/profile,Underwood,11,3,47,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Mike Williams,5/18/1987,5,74,212,,http://www.nfl.com/player/mikewilliams/2508048/profile,Williams,19,3,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Eric Page,9/23/1991,2,70,180,,http://www.nfl.com/player/ericpage/2533544/profile,Page,17,1,13,0,13,0,0,0,1,0,0,0,1,3,2,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,25,0,8
00-0029868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Skye Dawson,12/2/1990,2,69,183,,http://www.nfl.com/player/skyedawson/2541616/profile,Dawson,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Erik Lorig,11/17/1986,6,76,250,,http://www.nfl.com/player/eriklorig/496812/profile,Lorig,41,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Tom Crabtree,11/4/1985,5,76,245,,http://www.nfl.com/player/tomcrabtree/2507752/profile,Crabtree,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Ted Larsen,6/13/1987,10,75,323,,http://www.nfl.com/player/tedlarsen/497026/profile,Larsen,62,0,0,0,0,0,0,0,2,0,0,-14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0019310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Rian Lindell,1/20/1977,14,75,227,,http://www.nfl.com/player/rianlindell/2504046/profile,Lindell,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,48,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8
